Date,Ticker,Price,Group,Region
2024-04-25,China Thermal Coal,110.67685,Coal,China
2024-04-25,Aus Met Coal,237.5,Met Coal,Global
2024-04-25,Ore 62,120.0,Iron Ore,Global
2024-04-25,China HRC,529.9065,HRC,China
2024-04-25,China Long steel,518.3748,Long Steel,China
2024-04-25,Rice VN Exports,602.5,Grain,Vietnam
2024-04-25,EU Natural Gas,9.358,Gas/LNG,EU
2024-04-25,Asian LNG,10.43,Gas/LNG,Asia
2024-04-25,Australia Coal,129.25,Coal,Global
2024-04-25,Asia Crack Spread,15.007,Crack Spread,Global
2024-04-25,1100 TC,9409.0,Container,Global
2024-04-25,1700 TC,14161.0,Container,Global
2024-04-25,Scrap,385.3112,Scrap,China
2024-04-25,Malting Barley - France,336.9534,Barley,Global
2024-04-25,SE Asia PE,1380.0,PVC,Asia
2024-04-25,DAP China,529.0,DAP,China
2024-04-25,Ure Middle East Future,302.75,Urea,Global
2024-04-25,Ure Brazil Future,366.13,Urea,Global
2024-04-25,Ure US Gulf Future,310.25,Urea,Global
2024-04-25,China Caustic Soda,110.3,Caustic Soda,China
2024-04-25,Alumina,464.31,Aluminum,Global
2024-04-26,Brent,89.5,Oil,Global
2024-04-26,WTI,83.85,Oil,Global
2024-04-26,US Natural Gas,1.614,Gas/LNG,US
2024-04-26,Jet Fuel,99.848,Oil,Global
2024-04-26,Singapore Fuel 380,493.92099,Oil,Global
2024-04-26,Sugar,0.194,Sugar,Global
2024-04-26,DAP US,527.5,DAP,Global
2024-04-26,Indo Urea,305.5,Urea,Asia
2024-04-26,China Urea 2,332.5,Urea,China
2024-04-26,Baltic Dry,1721.0,Bulk,Global
2024-04-26,Baltic Dirty,1112.0,Liquids,Global
2024-04-26,Baltic Clean,939.0,Liquids,Global
2024-04-26,Shanghai Container Index,1940.63,Container,Global
2024-04-26,Baltic Handysize,751.0,Bulk,Global
2024-04-26,PVC Spot SEA,790.0,PVC,Asia
2024-04-26,whole milk powder,3150.0,Milk ,Global
2024-04-26,skim milk powder,2550.0,Milk ,Global
2024-04-26,China Tungsten,330.0,Tungsten,China
2024-04-26,Aluminum,2544.9199,Aluminum,Global
2024-04-26,China Thermal Coal,110.59132,Coal,China
2024-04-26,Aus Met Coal,237.0,Met Coal,Global
2024-04-26,Ore 62,119.5,Iron Ore,Global
2024-04-26,China HRC,528.255,HRC,China
2024-04-26,China Long steel,519.6992,Long Steel,China
2024-04-26,Rice VN Exports,602.5,Grain,Vietnam
2024-04-26,EU Natural Gas,9.053,Gas/LNG,EU
2024-04-26,Asian LNG,10.325,Gas/LNG,Asia
2024-04-26,Australia Coal,129.75,Coal,Global
2024-04-26,Asia Crack Spread,14.622,Crack Spread,Global
2024-04-26,1100 TC,9409.0,Container,Global
2024-04-26,1700 TC,14161.0,Container,Global
2024-04-26,Scrap,385.0135,Scrap,China
2024-04-26,Malting Barley - France,336.8925,Barley,Global
2024-04-26,SE Asia PE,1380.0,PVC,Asia
2024-04-26,DAP China,529.0,DAP,China
2024-04-26,Ure Middle East Future,302.75,Urea,Global
2024-04-26,Ure Brazil Future,366.13,Urea,Global
2024-04-26,Ure US Gulf Future,309.75,Urea,Global
2024-04-26,China Caustic Soda,110.3,Caustic Soda,China
2024-04-26,Alumina,467.81,Aluminum,Global
2024-04-27,Brent,89.5,Oil,Global
2024-04-27,WTI,83.85,Oil,Global
2024-04-27,US Natural Gas,1.614,Gas/LNG,US
2024-04-27,Jet Fuel,99.848,Oil,Global
2024-04-27,Singapore Fuel 380,493.92099,Oil,Global
2024-04-27,Sugar,0.194,Sugar,Global
2024-04-27,DAP US,527.5,DAP,Global
2024-04-27,Indo Urea,305.5,Urea,Asia
2024-04-27,China Urea 2,332.5,Urea,China
2024-04-27,Baltic Dry,1721.0,Bulk,Global
2024-04-27,Baltic Dirty,1112.0,Liquids,Global
2024-04-27,Baltic Clean,939.0,Liquids,Global
2024-04-27,Shanghai Container Index,1940.63,Container,Global
2024-04-27,Baltic Handysize,751.0,Bulk,Global
2024-04-27,PVC Spot SEA,790.0,PVC,Asia
2024-04-27,whole milk powder,3150.0,Milk ,Global
2024-04-27,skim milk powder,2550.0,Milk ,Global
2024-04-27,China Tungsten,330.0,Tungsten,China
2024-04-27,Aluminum,2544.9199,Aluminum,Global
2024-04-27,China Thermal Coal,110.59132,Coal,China
2024-04-27,Aus Met Coal,237.0,Met Coal,Global
2024-04-27,Ore 62,119.5,Iron Ore,Global
2024-04-27,China HRC,528.255,HRC,China
2024-04-27,China Long steel,519.6992,Long Steel,China
2024-04-27,Rice VN Exports,602.5,Grain,Vietnam
2024-04-27,EU Natural Gas,9.053,Gas/LNG,EU
2024-04-27,Asian LNG,10.325,Gas/LNG,Asia
2024-04-27,Australia Coal,129.75,Coal,Global
2024-04-27,Asia Crack Spread,14.622,Crack Spread,Global
2024-04-27,1100 TC,9409.0,Container,Global
2024-04-27,1700 TC,14161.0,Container,Global
2024-04-27,Scrap,385.0135,Scrap,China
2024-04-27,Malting Barley - France,336.8925,Barley,Global
2024-04-27,SE Asia PE,1380.0,PVC,Asia
2024-04-27,DAP China,529.0,DAP,China
2024-04-27,Ure Middle East Future,302.75,Urea,Global
2024-04-27,Ure Brazil Future,366.13,Urea,Global
2024-04-27,Ure US Gulf Future,309.75,Urea,Global
2024-04-27,China Caustic Soda,110.3,Caustic Soda,China
2024-04-27,Alumina,467.81,Aluminum,Global
2024-04-28,Brent,89.5,Oil,Global
2024-04-28,WTI,83.85,Oil,Global
2024-04-28,US Natural Gas,1.614,Gas/LNG,US
2024-04-28,Jet Fuel,99.848,Oil,Global
2024-04-28,Singapore Fuel 380,493.92099,Oil,Global
2024-04-28,Sugar,0.194,Sugar,Global
2024-04-28,DAP US,527.5,DAP,Global
2024-04-28,Indo Urea,305.5,Urea,Asia
2024-04-28,China Urea 2,332.5,Urea,China
2024-04-28,Baltic Dry,1721.0,Bulk,Global
2024-04-28,Baltic Dirty,1112.0,Liquids,Global
2024-04-28,Baltic Clean,939.0,Liquids,Global
2024-04-28,Shanghai Container Index,1940.63,Container,Global
2024-04-28,Baltic Handysize,751.0,Bulk,Global
2024-04-28,PVC Spot SEA,790.0,PVC,Asia
2024-04-28,whole milk powder,3150.0,Milk ,Global
2024-04-28,skim milk powder,2550.0,Milk ,Global
2024-04-28,China Tungsten,330.0,Tungsten,China
2024-04-28,Aluminum,2544.9199,Aluminum,Global
2024-04-28,China Thermal Coal,110.59132,Coal,China
2024-04-28,Aus Met Coal,237.0,Met Coal,Global
2024-04-28,Ore 62,119.5,Iron Ore,Global
2024-04-28,China HRC,528.255,HRC,China
2024-04-28,China Long steel,519.6992,Long Steel,China
2024-04-28,Rice VN Exports,602.5,Grain,Vietnam
2024-04-28,EU Natural Gas,9.053,Gas/LNG,EU
2024-04-28,Asian LNG,10.325,Gas/LNG,Asia
2024-04-28,Australia Coal,129.75,Coal,Global
2024-04-28,Asia Crack Spread,14.622,Crack Spread,Global
2024-04-28,1100 TC,9409.0,Container,Global
2024-04-28,1700 TC,14161.0,Container,Global
2024-04-28,Scrap,383.6335,Scrap,China
2024-04-28,Malting Barley - France,336.8925,Barley,Global
2024-04-28,SE Asia PE,1380.0,PVC,Asia
2024-04-28,DAP China,529.0,DAP,China
2024-04-28,Ure Middle East Future,302.75,Urea,Global
2024-04-28,Ure Brazil Future,366.13,Urea,Global
2024-04-28,Ure US Gulf Future,309.75,Urea,Global
2024-04-28,China Caustic Soda,110.3,Caustic Soda,China
2024-04-28,Alumina,467.81,Aluminum,Global
2024-04-29,Brent,88.4,Oil,Global
2024-04-29,WTI,82.63,Oil,Global
2024-04-29,US Natural Gas,2.03,Gas/LNG,US
2024-04-29,Jet Fuel,99.442,Oil,Global
2024-04-29,Singapore Fuel 380,493.78699,Oil,Global
2024-04-29,Sugar,0.202,Sugar,Global
2024-04-29,DAP US,527.5,DAP,Global
2024-04-29,Indo Urea,305.5,Urea,Asia
2024-04-29,China Urea 2,332.5,Urea,China
2024-04-29,Baltic Dry,1684.0,Bulk,Global
2024-04-29,Baltic Dirty,1120.0,Liquids,Global
2024-04-29,Baltic Clean,933.0,Liquids,Global
2024-04-29,Shanghai Container Index,1940.63,Container,Global
2024-04-29,Baltic Handysize,750.0,Bulk,Global
2024-04-29,PVC Spot SEA,790.0,PVC,Asia
2024-04-29,whole milk powder,3160.0,Milk ,Global
2024-04-29,skim milk powder,2550.0,Milk ,Global
2024-04-29,China Tungsten,333.0,Tungsten,China
2024-04-29,Aluminum,2561.1699,Aluminum,Global
2024-04-29,China Thermal Coal,110.83758,Coal,China
2024-04-29,Aus Met Coal,237.5,Met Coal,Global
2024-04-29,Ore 62,117.5,Iron Ore,Global
2024-04-29,China HRC,527.9099,HRC,China
2024-04-29,China Long steel,523.6225,Long Steel,China
2024-04-29,Rice VN Exports,602.5,Grain,Vietnam
2024-04-29,EU Natural Gas,8.831,Gas/LNG,EU
2024-04-29,Asian LNG,10.21,Gas/LNG,Asia
2024-04-29,Australia Coal,137.4,Coal,Global
2024-04-29,Asia Crack Spread,14.487,Crack Spread,Global
2024-04-29,1100 TC,9409.0,Container,Global
2024-04-29,1700 TC,14161.0,Container,Global
2024-04-29,Scrap,384.4877,Scrap,China
2024-04-29,Malting Barley - France,337.0645,Barley,Global
2024-04-29,SE Asia PE,1380.0,PVC,Asia
2024-04-29,DAP China,529.0,DAP,China
2024-04-29,Ure Middle East Future,302.75,Urea,Global
2024-04-29,Ure Brazil Future,366.13,Urea,Global
2024-04-29,Ure US Gulf Future,309.0,Urea,Global
2024-04-29,China Caustic Soda,109.54,Caustic Soda,China
2024-04-29,Alumina,473.0,Aluminum,Global
2024-04-30,Brent,87.86,Oil,Global
2024-04-30,WTI,81.93,Oil,Global
2024-04-30,US Natural Gas,1.991,Gas/LNG,US
2024-04-30,Jet Fuel,99.301,Oil,Global
2024-04-30,Singapore Fuel 380,494.26199,Oil,Global
2024-04-30,Sugar,0.1971,Sugar,Global
2024-04-30,DAP US,527.5,DAP,Global
2024-04-30,Indo Urea,305.5,Urea,Asia
2024-04-30,China Urea 2,332.5,Urea,China
2024-04-30,Baltic Dry,1685.0,Bulk,Global
2024-04-30,Baltic Dirty,1123.0,Liquids,Global
2024-04-30,Baltic Clean,926.0,Liquids,Global
2024-04-30,Shanghai Container Index,1940.63,Container,Global
2024-04-30,Baltic Handysize,746.0,Bulk,Global
2024-04-30,PVC Spot SEA,790.0,PVC,Asia
2024-04-30,whole milk powder,3175.0,Milk ,Global
2024-04-30,skim milk powder,2590.0,Milk ,Global
2024-04-30,China Tungsten,333.0,Tungsten,China
2024-04-30,Aluminum,2565.6899,Aluminum,Global
2024-04-30,China Thermal Coal,110.67379,Coal,China
2024-04-30,Aus Met Coal,238.82,Met Coal,Global
2024-04-30,Ore 62,117.5,Iron Ore,Global
2024-04-30,China HRC,527.1299,HRC,China
2024-04-30,China Long steel,523.4011,Long Steel,China
2024-04-30,Rice VN Exports,603.0,Grain,Vietnam
2024-04-30,EU Natural Gas,9.147,Gas/LNG,EU
2024-04-30,Asian LNG,10.335,Gas/LNG,Asia
2024-04-30,Australia Coal,142.25,Coal,Global
2024-04-30,Asia Crack Spread,15.261,Crack Spread,Global
2024-04-30,1100 TC,9420.0,Container,Global
2024-04-30,1700 TC,14325.0,Container,Global
2024-04-30,Scrap,383.9196,Scrap,China
2024-04-30,Malting Barley - France,339.0583,Barley,Global
2024-04-30,SE Asia PE,1380.0,PVC,Asia
2024-04-30,DAP China,529.0,DAP,China
2024-04-30,Ure Middle East Future,302.75,Urea,Global
2024-04-30,Ure Brazil Future,366.13,Urea,Global
2024-04-30,Ure US Gulf Future,308.43,Urea,Global
2024-04-30,China Caustic Soda,109.54,Caustic Soda,China
2024-04-30,Alumina,476.59,Aluminum,Global
2024-05-01,Brent,83.44,Oil,Global
2024-05-01,WTI,79.0,Oil,Global
2024-05-01,US Natural Gas,1.932,Gas/LNG,US
2024-05-01,Jet Fuel,99.301,Oil,Global
2024-05-01,Singapore Fuel 380,490.60001,Oil,Global
2024-05-01,Sugar,0.1922,Sugar,Global
2024-05-01,DAP US,527.5,DAP,Global
2024-05-01,Indo Urea,305.5,Urea,Asia
2024-05-01,China Urea 2,332.5,Urea,China
2024-05-01,Baltic Dry,1688.0,Bulk,Global
2024-05-01,Baltic Dirty,1117.0,Liquids,Global
2024-05-01,Baltic Clean,926.0,Liquids,Global
2024-05-01,Shanghai Container Index,1940.63,Container,Global
2024-05-01,Baltic Handysize,742.0,Bulk,Global
2024-05-01,PVC Spot SEA,790.0,PVC,Asia
2024-05-01,whole milk powder,3175.0,Milk ,Global
2024-05-01,skim milk powder,2535.0,Milk ,Global
2024-05-01,China Tungsten,333.0,Tungsten,China
2024-05-01,Aluminum,2547.8601,Aluminum,Global
2024-05-01,China Thermal Coal,110.67379,Coal,China
2024-05-01,Aus Met Coal,238.82,Met Coal,Global
2024-05-01,Ore 62,117.5,Iron Ore,Global
2024-05-01,China HRC,527.1299,HRC,China
2024-05-01,China Long steel,523.4011,Long Steel,China
2024-05-01,Rice VN Exports,603.0,Grain,Vietnam
2024-05-01,EU Natural Gas,9.016,Gas/LNG,EU
2024-05-01,Asian LNG,10.235,Gas/LNG,Asia
2024-05-01,Australia Coal,147.0,Coal,Global
2024-05-01,Asia Crack Spread,15.001,Crack Spread,Global
2024-05-01,1100 TC,9420.0,Container,Global
2024-05-01,1700 TC,14325.0,Container,Global
2024-05-01,Scrap,383.9196,Scrap,China
2024-05-01,Malting Barley - France,338.5692,Barley,Global
2024-05-01,SE Asia PE,1380.0,PVC,Asia
2024-05-01,DAP China,529.0,DAP,China
2024-05-01,Ure Middle East Future,302.75,Urea,Global
2024-05-01,Ure Brazil Future,366.13,Urea,Global
2024-05-01,Ure US Gulf Future,285.5,Urea,Global
2024-05-01,China Caustic Soda,109.54,Caustic Soda,China
2024-05-01,Alumina,476.59,Aluminum,Global
2024-05-02,Brent,83.67,Oil,Global
2024-05-02,WTI,78.95,Oil,Global
2024-05-02,US Natural Gas,2.035,Gas/LNG,US
2024-05-02,Jet Fuel,95.609,Oil,Global
2024-05-02,Singapore Fuel 380,498.14001,Oil,Global
2024-05-02,Sugar,0.1925,Sugar,Global
2024-05-02,DAP US,527.5,DAP,Global
2024-05-02,Indo Urea,305.5,Urea,Asia
2024-05-02,China Urea 2,332.5,Urea,China
2024-05-02,Baltic Dry,1774.0,Bulk,Global
2024-05-02,Baltic Dirty,1113.0,Liquids,Global
2024-05-02,Baltic Clean,926.0,Liquids,Global
2024-05-02,Shanghai Container Index,1940.63,Container,Global
2024-05-02,Baltic Handysize,732.0,Bulk,Global
2024-05-02,PVC Spot SEA,790.0,PVC,Asia
2024-05-02,whole milk powder,3130.0,Milk ,Global
2024-05-02,skim milk powder,2500.0,Milk ,Global
2024-05-02,China Tungsten,333.0,Tungsten,China
2024-05-02,Aluminum,2491.1799,Aluminum,Global
2024-05-02,China Thermal Coal,110.67379,Coal,China
2024-05-02,Aus Met Coal,244.5,Met Coal,Global
2024-05-02,Ore 62,117.5,Iron Ore,Global
2024-05-02,China HRC,527.1299,HRC,China
2024-05-02,China Long steel,523.4011,Long Steel,China
2024-05-02,Rice VN Exports,603.0,Grain,Vietnam
2024-05-02,EU Natural Gas,9.704,Gas/LNG,EU
2024-05-02,Asian LNG,10.41,Gas/LNG,Asia
2024-05-02,Australia Coal,147.75,Coal,Global
2024-05-02,Asia Crack Spread,13.37,Crack Spread,Global
2024-05-02,1100 TC,9475.0,Container,Global
2024-05-02,1700 TC,14498.0,Container,Global
2024-05-02,Scrap,383.9196,Scrap,China
2024-05-02,Malting Barley - France,299.0043,Barley,Global
2024-05-02,SE Asia PE,1380.0,PVC,Asia
2024-05-02,DAP China,529.0,DAP,China
2024-05-02,Ure Middle East Future,302.75,Urea,Global
2024-05-02,Ure Brazil Future,366.13,Urea,Global
2024-05-02,Ure US Gulf Future,285.75,Urea,Global
2024-05-02,China Caustic Soda,109.54,Caustic Soda,China
2024-05-02,Alumina,476.59,Aluminum,Global
2024-05-03,Brent,82.96,Oil,Global
2024-05-03,WTI,78.11,Oil,Global
2024-05-03,US Natural Gas,2.142,Gas/LNG,US
2024-05-03,Jet Fuel,94.357,Oil,Global
2024-05-03,Singapore Fuel 380,492.54001,Oil,Global
2024-05-03,Sugar,0.1928,Sugar,Global
2024-05-03,DAP US,532.5,DAP,Global
2024-05-03,Indo Urea,305.5,Urea,Asia
2024-05-03,China Urea 2,332.5,Urea,China
2024-05-03,Baltic Dry,1876.0,Bulk,Global
2024-05-03,Baltic Dirty,1122.0,Liquids,Global
2024-05-03,Baltic Clean,931.0,Liquids,Global
2024-05-03,Shanghai Container Index,1940.63,Container,Global
2024-05-03,Baltic Handysize,729.0,Bulk,Global
2024-05-03,PVC Spot SEA,790.0,PVC,Asia
2024-05-03,whole milk powder,3150.0,Milk ,Global
2024-05-03,skim milk powder,2500.0,Milk ,Global
2024-05-03,China Tungsten,333.0,Tungsten,China
2024-05-03,Aluminum,2511.0601,Aluminum,Global
2024-05-03,China Thermal Coal,110.67379,Coal,China
2024-05-03,Aus Met Coal,244.5,Met Coal,Global
2024-05-03,Ore 62,117.5,Iron Ore,Global
2024-05-03,China HRC,527.1299,HRC,China
2024-05-03,China Long steel,523.4011,Long Steel,China
2024-05-03,Rice VN Exports,602.5,Grain,Vietnam
2024-05-03,EU Natural Gas,9.653,Gas/LNG,EU
2024-05-03,Asian LNG,10.47,Gas/LNG,Asia
2024-05-03,Australia Coal,145.15,Coal,Global
2024-05-03,Asia Crack Spread,13.359,Crack Spread,Global
2024-05-03,1100 TC,9475.0,Container,Global
2024-05-03,1700 TC,14498.0,Container,Global
2024-05-03,Scrap,383.9196,Scrap,China
2024-05-03,Malting Barley - France,338.6624,Barley,Global
2024-05-03,SE Asia PE,1380.0,PVC,Asia
2024-05-03,DAP China,529.0,DAP,China
2024-05-03,Ure Middle East Future,302.75,Urea,Global
2024-05-03,Ure Brazil Future,366.13,Urea,Global
2024-05-03,Ure US Gulf Future,285.75,Urea,Global
2024-05-03,China Caustic Soda,109.54,Caustic Soda,China
2024-05-03,Alumina,476.59,Aluminum,Global
2024-05-04,Brent,82.96,Oil,Global
2024-05-04,WTI,78.11,Oil,Global
2024-05-04,US Natural Gas,2.142,Gas/LNG,US
2024-05-04,Jet Fuel,94.357,Oil,Global
2024-05-04,Singapore Fuel 380,492.54001,Oil,Global
2024-05-04,Sugar,0.1928,Sugar,Global
2024-05-04,DAP US,532.5,DAP,Global
2024-05-04,Indo Urea,305.5,Urea,Asia
2024-05-04,China Urea 2,332.5,Urea,China
2024-05-04,Baltic Dry,1876.0,Bulk,Global
2024-05-04,Baltic Dirty,1122.0,Liquids,Global
2024-05-04,Baltic Clean,931.0,Liquids,Global
2024-05-04,Shanghai Container Index,1940.63,Container,Global
2024-05-04,Baltic Handysize,729.0,Bulk,Global
2024-05-04,PVC Spot SEA,790.0,PVC,Asia
2024-05-04,whole milk powder,3150.0,Milk ,Global
2024-05-04,skim milk powder,2500.0,Milk ,Global
2024-05-04,China Tungsten,333.0,Tungsten,China
2024-05-04,Aluminum,2511.0601,Aluminum,Global
2024-05-04,China Thermal Coal,110.67379,Coal,China
2024-05-04,Aus Met Coal,244.5,Met Coal,Global
2024-05-04,Ore 62,117.5,Iron Ore,Global
2024-05-04,China HRC,527.1299,HRC,China
2024-05-04,China Long steel,523.4011,Long Steel,China
2024-05-04,Rice VN Exports,602.5,Grain,Vietnam
2024-05-04,EU Natural Gas,9.653,Gas/LNG,EU
2024-05-04,Asian LNG,10.47,Gas/LNG,Asia
2024-05-04,Australia Coal,145.15,Coal,Global
2024-05-04,Asia Crack Spread,13.359,Crack Spread,Global
2024-05-04,1100 TC,9475.0,Container,Global
2024-05-04,1700 TC,14498.0,Container,Global
2024-05-04,Scrap,383.9196,Scrap,China
2024-05-04,Malting Barley - France,338.6624,Barley,Global
2024-05-04,SE Asia PE,1380.0,PVC,Asia
2024-05-04,DAP China,529.0,DAP,China
2024-05-04,Ure Middle East Future,302.75,Urea,Global
2024-05-04,Ure Brazil Future,366.13,Urea,Global
2024-05-04,Ure US Gulf Future,285.75,Urea,Global
2024-05-04,China Caustic Soda,109.54,Caustic Soda,China
2024-05-04,Alumina,476.59,Aluminum,Global
2024-05-05,Brent,82.96,Oil,Global
2024-05-05,WTI,78.11,Oil,Global
2024-05-05,US Natural Gas,2.142,Gas/LNG,US
2024-05-05,Jet Fuel,94.357,Oil,Global
2024-05-05,Singapore Fuel 380,492.54001,Oil,Global
2024-05-05,Sugar,0.1928,Sugar,Global
2024-05-05,DAP US,532.5,DAP,Global
2024-05-05,Indo Urea,305.5,Urea,Asia
2024-05-05,China Urea 2,332.5,Urea,China
2024-05-05,Baltic Dry,1876.0,Bulk,Global
2024-05-05,Baltic Dirty,1122.0,Liquids,Global
2024-05-05,Baltic Clean,931.0,Liquids,Global
2024-05-05,Shanghai Container Index,1940.63,Container,Global
2024-05-05,Baltic Handysize,729.0,Bulk,Global
2024-05-05,PVC Spot SEA,790.0,PVC,Asia
2024-05-05,whole milk powder,3150.0,Milk ,Global
2024-05-05,skim milk powder,2500.0,Milk ,Global
2024-05-05,China Tungsten,333.0,Tungsten,China
2024-05-05,Aluminum,2511.0601,Aluminum,Global
2024-05-05,China Thermal Coal,110.67379,Coal,China
2024-05-05,Aus Met Coal,244.5,Met Coal,Global
2024-05-05,Ore 62,117.5,Iron Ore,Global
2024-05-05,China HRC,527.1299,HRC,China
2024-05-05,China Long steel,523.4011,Long Steel,China
2024-05-05,Rice VN Exports,602.5,Grain,Vietnam
2024-05-05,EU Natural Gas,9.653,Gas/LNG,EU
2024-05-05,Asian LNG,10.47,Gas/LNG,Asia
2024-05-05,Australia Coal,145.15,Coal,Global
2024-05-05,Asia Crack Spread,13.359,Crack Spread,Global
2024-05-05,1100 TC,9475.0,Container,Global
2024-05-05,1700 TC,14498.0,Container,Global
2024-05-05,Scrap,383.9196,Scrap,China
2024-05-05,Malting Barley - France,338.6624,Barley,Global
2024-05-05,SE Asia PE,1380.0,PVC,Asia
2024-05-05,DAP China,529.0,DAP,China
2024-05-05,Ure Middle East Future,302.75,Urea,Global
2024-05-05,Ure Brazil Future,366.13,Urea,Global
2024-05-05,Ure US Gulf Future,285.75,Urea,Global
2024-05-05,China Caustic Soda,109.54,Caustic Soda,China
2024-05-05,Alumina,476.59,Aluminum,Global
2024-05-06,Brent,83.33,Oil,Global
2024-05-06,WTI,78.48,Oil,Global
2024-05-06,US Natural Gas,2.195,Gas/LNG,US
2024-05-06,Jet Fuel,93.907,Oil,Global
2024-05-06,Singapore Fuel 380,497.79501,Oil,Global
2024-05-06,Sugar,0.1948,Sugar,Global
2024-05-06,DAP US,532.5,DAP,Global
2024-05-06,Indo Urea,305.5,Urea,Asia
2024-05-06,China Urea 2,332.5,Urea,China
2024-05-06,Baltic Dry,1876.0,Bulk,Global
2024-05-06,Baltic Dirty,1122.0,Liquids,Global
2024-05-06,Baltic Clean,931.0,Liquids,Global
2024-05-06,Shanghai Container Index,1940.63,Container,Global
2024-05-06,Baltic Handysize,729.0,Bulk,Global
2024-05-06,PVC Spot SEA,790.0,PVC,Asia
2024-05-06,whole milk powder,3150.0,Milk ,Global
2024-05-06,skim milk powder,2500.0,Milk ,Global
2024-05-06,China Tungsten,333.0,Tungsten,China
2024-05-06,Aluminum,2511.0601,Aluminum,Global
2024-05-06,China Thermal Coal,111.15118,Coal,China
2024-05-06,Aus Met Coal,246.5,Met Coal,Global
2024-05-06,Ore 62,120.5,Iron Ore,Global
2024-05-06,China HRC,532.0388,HRC,China
2024-05-06,China Long steel,529.1401,Long Steel,China
2024-05-06,Rice VN Exports,602.5,Grain,Vietnam
2024-05-06,EU Natural Gas,10.066,Gas/LNG,EU
2024-05-06,Asian LNG,10.47,Gas/LNG,Asia
2024-05-06,Australia Coal,145.3,Coal,Global
2024-05-06,Asia Crack Spread,13.434,Crack Spread,Global
2024-05-06,1100 TC,9475.0,Container,Global
2024-05-06,1700 TC,14498.0,Container,Global
2024-05-06,Scrap,385.5756,Scrap,China
2024-05-06,Malting Barley - France,341.8051,Barley,Global
2024-05-06,SE Asia PE,1380.0,PVC,Asia
2024-05-06,DAP China,529.0,DAP,China
2024-05-06,Ure Middle East Future,302.75,Urea,Global
2024-05-06,Ure Brazil Future,366.13,Urea,Global
2024-05-06,Ure US Gulf Future,286.0,Urea,Global
2024-05-06,China Caustic Soda,109.57,Caustic Soda,China
2024-05-06,Alumina,485.58,Aluminum,Global
2024-05-07,Brent,83.16,Oil,Global
2024-05-07,WTI,78.38,Oil,Global
2024-05-07,US Natural Gas,2.207,Gas/LNG,US
2024-05-07,Jet Fuel,94.781,Oil,Global
2024-05-07,Singapore Fuel 380,498.95999,Oil,Global
2024-05-07,Sugar,0.1995,Sugar,Global
2024-05-07,DAP US,532.5,DAP,Global
2024-05-07,Indo Urea,305.5,Urea,Asia
2024-05-07,China Urea 2,332.5,Urea,China
2024-05-07,Baltic Dry,2083.0,Bulk,Global
2024-05-07,Baltic Dirty,1129.0,Liquids,Global
2024-05-07,Baltic Clean,955.0,Liquids,Global
2024-05-07,Shanghai Container Index,1940.63,Container,Global
2024-05-07,Baltic Handysize,722.0,Bulk,Global
2024-05-07,PVC Spot SEA,790.0,PVC,Asia
2024-05-07,whole milk powder,3150.0,Milk ,Global
2024-05-07,skim milk powder,2500.0,Milk ,Global
2024-05-07,China Tungsten,335.0,Tungsten,China
2024-05-07,Aluminum,2522.8401,Aluminum,Global
2024-05-07,China Thermal Coal,111.00953,Coal,China
2024-05-07,Aus Met Coal,244.0,Met Coal,Global
2024-05-07,Ore 62,120.5,Iron Ore,Global
2024-05-07,China HRC,533.4386,HRC,China
2024-05-07,China Long steel,530.4327,Long Steel,China
2024-05-07,Rice VN Exports,602.5,Grain,Vietnam
2024-05-07,EU Natural Gas,9.832,Gas/LNG,EU
2024-05-07,Asian LNG,10.5,Gas/LNG,Asia
2024-05-07,Australia Coal,146.4,Coal,Global
