Date,Ticker,Price,Group,Region,Sector
2024-05-02,Malting Barley - France,299.0043,Barley,Global,Agri
2024-05-02,Malting Barley - Australia,227.5279,,,
2024-05-02,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-05-02,SE Asia PS,1020.0,,,
2024-05-02,DAP China,529.0,DAP,China,Fertilizers
2024-05-02,MOP China,323.1553,,,
2024-05-02,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-05-02,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-05-02,Ure US Gulf Future,285.75,Urea,Global,Fertilizers
2024-05-02,China Caustic Soda,109.54,Caustic Soda,China,Chemicals
2024-05-02,Alumina,476.59,Aluminum,Global,Metals
2024-05-03,Gold,2301.74,,,
2024-05-03,Silver,26.5594,,,
2024-05-03,Brent,82.96,Oil,Global,Energy
2024-05-03,WTI,78.11,Oil,Global,Energy
2024-05-03,US Natural Gas,2.142,Gas/LNG,US,Energy
2024-05-03,Jet Fuel,94.357,Oil,Global,Energy
2024-05-03,Singapore Fuel 380,492.54001,Oil,Global,Energy
2024-05-03,Marine Fuel Oil,509.461,,,
2024-05-03,International Rig Count,978.0,,,
2024-05-03,US Rig Count,605.0,,,
2024-05-03,Palm Oil,820.32898,,,
2024-05-03,Sugar,0.1928,Sugar,Global,Agri
2024-05-03,Potash US,355.0,,,
2024-05-03,Urea Middle East,285.0,,,
2024-05-03,DAP US,532.5,DAP,Global,Fertilizers
2024-05-03,Indo Urea,305.5,,,
2024-05-03,Urea US,296.5,,,
2024-05-03,China Urea,336.04425,,,
2024-05-03,China Urea 2,332.5,Urea,China,Fertilizers
2024-05-03,China Urea Prill,302.5,,,
2024-05-03,Baltic Dry,1876.0,Bulk Shipping,Global,Shipping
2024-05-03,Baltic Dirty,1122.0,Liquids Shipping,Global,Shipping
2024-05-03,Baltic Clean,931.0,Liquids Shipping,Global,Shipping
2024-05-03,Very Low Sulfur Fuel Oil,618.0,,,
2024-05-03,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-05-03,Baltic Handysize,729.0,Bulk Shipping,Global,Shipping
2024-05-03,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-05-03,PVC Contract SEA,776.0,,,
2024-05-03,whole milk powder,3150.0,Milk ,Global,Agri
2024-05-03,skim milk powder,2500.0,Milk ,Global,Agri
2024-05-03,China Tungsten,333.0,Tungsten,China,Metals
2024-05-03,China Bismuth,4.52,,,
2024-05-03,China Fluorspar,504.067,,,
2024-05-03,Aluminum,2511.0601,Aluminum,Global,Metals
2024-05-03,China Thermal Coal,110.67379,,,
2024-05-03,Aus Met Coal,244.5,Met Coal,Global,Steel Material
2024-05-03,Ore 62,117.5,Iron Ore,Global,Steel Material
2024-05-03,China HRC,527.1299,HRC,China,Steel
2024-05-03,China Long steel,523.4011,Long Steel,China,Steel
2024-05-03,US Amonia,450.0,,,
2024-05-03,Rice VN Exports,602.5,Grain,Vietnam,Agri
2024-05-03,China Urea Futures,624.371,,,
2024-05-03,EU Natural Gas,9.653,Gas/LNG,EU,Energy
2024-05-03,Asian LNG,10.47,Gas/LNG,Asia,Energy
2024-05-03,Australia Coal,145.15,Coal,Global,Energy
2024-05-03,Asia Crack Spread,13.359,Crack Spread,Global,Energy
2024-05-03,US Crack Spread,23.86,,,
2024-05-03,1100 TC,9475.0,Container Shipping,Global,Shipping
2024-05-03,1700 TC,14498.0,Container Shipping,Global,Shipping
2024-05-03,Scrap,383.9196,Scrap,China,Steel Material
2024-05-03,Malting Barley - France,338.6624,Barley,Global,Agri
2024-05-03,Malting Barley - Australia,231.385,,,
2024-05-03,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-05-03,SE Asia PS,1020.0,,,
2024-05-03,DAP China,529.0,DAP,China,Fertilizers
2024-05-03,MOP China,323.1553,,,
2024-05-03,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-05-03,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-05-03,Ure US Gulf Future,285.75,Urea,Global,Fertilizers
2024-05-03,China Caustic Soda,109.54,Caustic Soda,China,Chemicals
2024-05-03,Alumina,476.59,Aluminum,Global,Metals
2024-05-04,Gold,2301.74,,,
2024-05-04,Silver,26.5594,,,
2024-05-04,Brent,82.96,Oil,Global,Energy
2024-05-04,WTI,78.11,Oil,Global,Energy
2024-05-04,US Natural Gas,2.142,Gas/LNG,US,Energy
2024-05-04,Jet Fuel,94.357,Oil,Global,Energy
2024-05-04,Singapore Fuel 380,492.54001,Oil,Global,Energy
2024-05-04,Marine Fuel Oil,509.461,,,
2024-05-04,International Rig Count,978.0,,,
2024-05-04,US Rig Count,605.0,,,
2024-05-04,Palm Oil,820.32898,,,
2024-05-04,Sugar,0.1928,Sugar,Global,Agri
2024-05-04,Potash US,355.0,,,
2024-05-04,Urea Middle East,285.0,,,
2024-05-04,DAP US,532.5,DAP,Global,Fertilizers
2024-05-04,Indo Urea,305.5,,,
2024-05-04,Urea US,296.5,,,
2024-05-04,China Urea,336.04425,,,
2024-05-04,China Urea 2,332.5,Urea,China,Fertilizers
2024-05-04,China Urea Prill,302.5,,,
2024-05-04,Baltic Dry,1876.0,Bulk Shipping,Global,Shipping
2024-05-04,Baltic Dirty,1122.0,Liquids Shipping,Global,Shipping
2024-05-04,Baltic Clean,931.0,Liquids Shipping,Global,Shipping
2024-05-04,Very Low Sulfur Fuel Oil,618.0,,,
2024-05-04,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-05-04,Baltic Handysize,729.0,Bulk Shipping,Global,Shipping
2024-05-04,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-05-04,PVC Contract SEA,776.0,,,
2024-05-04,whole milk powder,3150.0,Milk ,Global,Agri
2024-05-04,skim milk powder,2500.0,Milk ,Global,Agri
2024-05-04,China Tungsten,333.0,Tungsten,China,Metals
2024-05-04,China Bismuth,4.52,,,
2024-05-04,China Fluorspar,504.067,,,
2024-05-04,Aluminum,2511.0601,Aluminum,Global,Metals
2024-05-04,China Thermal Coal,110.67379,,,
2024-05-04,Aus Met Coal,244.5,Met Coal,Global,Steel Material
2024-05-04,Ore 62,117.5,Iron Ore,Global,Steel Material
2024-05-04,China HRC,527.1299,HRC,China,Steel
2024-05-04,China Long steel,523.4011,Long Steel,China,Steel
2024-05-04,US Amonia,450.0,,,
2024-05-04,Rice VN Exports,602.5,Grain,Vietnam,Agri
2024-05-04,China Urea Futures,624.371,,,
2024-05-04,EU Natural Gas,9.653,Gas/LNG,EU,Energy
2024-05-04,Asian LNG,10.47,Gas/LNG,Asia,Energy
2024-05-04,Australia Coal,145.15,Coal,Global,Energy
2024-05-04,Asia Crack Spread,13.359,Crack Spread,Global,Energy
2024-05-04,US Crack Spread,23.86,,,
2024-05-04,1100 TC,9475.0,Container Shipping,Global,Shipping
2024-05-04,1700 TC,14498.0,Container Shipping,Global,Shipping
2024-05-04,Scrap,383.9196,Scrap,China,Steel Material
2024-05-04,Malting Barley - France,338.6624,Barley,Global,Agri
2024-05-04,Malting Barley - Australia,231.385,,,
2024-05-04,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-05-04,SE Asia PS,1020.0,,,
2024-05-04,DAP China,529.0,DAP,China,Fertilizers
2024-05-04,MOP China,323.1553,,,
2024-05-04,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-05-04,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-05-04,Ure US Gulf Future,285.75,Urea,Global,Fertilizers
2024-05-04,China Caustic Soda,109.54,Caustic Soda,China,Chemicals
2024-05-04,Alumina,476.59,Aluminum,Global,Metals
2024-05-05,Gold,2301.74,,,
2024-05-05,Silver,26.5594,,,
2024-05-05,Brent,82.96,Oil,Global,Energy
2024-05-05,WTI,78.11,Oil,Global,Energy
2024-05-05,US Natural Gas,2.142,Gas/LNG,US,Energy
2024-05-05,Jet Fuel,94.357,Oil,Global,Energy
2024-05-05,Singapore Fuel 380,492.54001,Oil,Global,Energy
2024-05-05,Marine Fuel Oil,509.461,,,
2024-05-05,International Rig Count,978.0,,,
2024-05-05,US Rig Count,605.0,,,
2024-05-05,Palm Oil,820.32898,,,
2024-05-05,Sugar,0.1928,Sugar,Global,Agri
2024-05-05,Potash US,355.0,,,
2024-05-05,Urea Middle East,285.0,,,
2024-05-05,DAP US,532.5,DAP,Global,Fertilizers
2024-05-05,Indo Urea,305.5,,,
2024-05-05,Urea US,296.5,,,
2024-05-05,China Urea,336.04425,,,
2024-05-05,China Urea 2,332.5,Urea,China,Fertilizers
2024-05-05,China Urea Prill,302.5,,,
2024-05-05,Baltic Dry,1876.0,Bulk Shipping,Global,Shipping
2024-05-05,Baltic Dirty,1122.0,Liquids Shipping,Global,Shipping
2024-05-05,Baltic Clean,931.0,Liquids Shipping,Global,Shipping
2024-05-05,Very Low Sulfur Fuel Oil,618.0,,,
2024-05-05,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-05-05,Baltic Handysize,729.0,Bulk Shipping,Global,Shipping
2024-05-05,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-05-05,PVC Contract SEA,776.0,,,
2024-05-05,whole milk powder,3150.0,Milk ,Global,Agri
2024-05-05,skim milk powder,2500.0,Milk ,Global,Agri
2024-05-05,China Tungsten,333.0,Tungsten,China,Metals
2024-05-05,China Bismuth,4.52,,,
2024-05-05,China Fluorspar,504.067,,,
2024-05-05,Aluminum,2511.0601,Aluminum,Global,Metals
2024-05-05,China Thermal Coal,110.67379,,,
2024-05-05,Aus Met Coal,244.5,Met Coal,Global,Steel Material
2024-05-05,Ore 62,117.5,Iron Ore,Global,Steel Material
2024-05-05,China HRC,527.1299,HRC,China,Steel
2024-05-05,China Long steel,523.4011,Long Steel,China,Steel
2024-05-05,US Amonia,450.0,,,
2024-05-05,Rice VN Exports,602.5,Grain,Vietnam,Agri
2024-05-05,China Urea Futures,624.371,,,
2024-05-05,EU Natural Gas,9.653,Gas/LNG,EU,Energy
2024-05-05,Asian LNG,10.47,Gas/LNG,Asia,Energy
2024-05-05,Australia Coal,145.15,Coal,Global,Energy
2024-05-05,Asia Crack Spread,13.359,Crack Spread,Global,Energy
2024-05-05,US Crack Spread,23.86,,,
2024-05-05,1100 TC,9475.0,Container Shipping,Global,Shipping
2024-05-05,1700 TC,14498.0,Container Shipping,Global,Shipping
2024-05-05,Scrap,383.9196,Scrap,China,Steel Material
2024-05-05,Malting Barley - France,338.6624,Barley,Global,Agri
2024-05-05,Malting Barley - Australia,231.385,,,
2024-05-05,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-05-05,SE Asia PS,1020.0,,,
2024-05-05,DAP China,529.0,DAP,China,Fertilizers
2024-05-05,MOP China,323.1553,,,
2024-05-05,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-05-05,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-05-05,Ure US Gulf Future,285.75,Urea,Global,Fertilizers
2024-05-05,China Caustic Soda,109.54,Caustic Soda,China,Chemicals
2024-05-05,Alumina,476.59,Aluminum,Global,Metals
2024-05-06,Gold,2319.42,,,
2024-05-06,Silver,27.137,,,
2024-05-06,Brent,83.33,Oil,Global,Energy
2024-05-06,WTI,78.48,Oil,Global,Energy
2024-05-06,US Natural Gas,2.195,Gas/LNG,US,Energy
2024-05-06,Jet Fuel,93.907,Oil,Global,Energy
2024-05-06,Singapore Fuel 380,497.79501,Oil,Global,Energy
2024-05-06,Marine Fuel Oil,513.33197,,,
2024-05-06,International Rig Count,978.0,,,
2024-05-06,US Rig Count,605.0,,,
2024-05-06,Palm Oil,824.68353,,,
2024-05-06,Sugar,0.1948,Sugar,Global,Agri
2024-05-06,Potash US,355.0,,,
2024-05-06,Urea Middle East,285.0,,,
2024-05-06,DAP US,532.5,DAP,Global,Fertilizers
2024-05-06,Indo Urea,305.5,,,
2024-05-06,Urea US,296.5,,,
2024-05-06,China Urea,336.04425,,,
2024-05-06,China Urea 2,332.5,Urea,China,Fertilizers
2024-05-06,China Urea Prill,302.5,,,
2024-05-06,Baltic Dry,1876.0,Bulk Shipping,Global,Shipping
2024-05-06,Baltic Dirty,1122.0,Liquids Shipping,Global,Shipping
2024-05-06,Baltic Clean,931.0,Liquids Shipping,Global,Shipping
2024-05-06,Very Low Sulfur Fuel Oil,621.0,,,
2024-05-06,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-05-06,Baltic Handysize,729.0,Bulk Shipping,Global,Shipping
2024-05-06,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-05-06,PVC Contract SEA,776.0,,,
2024-05-06,whole milk powder,3150.0,Milk ,Global,Agri
2024-05-06,skim milk powder,2500.0,Milk ,Global,Agri
2024-05-06,China Tungsten,333.0,Tungsten,China,Metals
2024-05-06,China Bismuth,4.58,,,
2024-05-06,China Fluorspar,506.2413,,,
2024-05-06,Aluminum,2511.0601,Aluminum,Global,Metals
2024-05-06,China Thermal Coal,111.15118,,,
2024-05-06,Aus Met Coal,246.5,Met Coal,Global,Steel Material
2024-05-06,Ore 62,120.5,Iron Ore,Global,Steel Material
2024-05-06,China HRC,532.0388,HRC,China,Steel
2024-05-06,China Long steel,529.1401,Long Steel,China,Steel
2024-05-06,US Amonia,450.0,,,
2024-05-06,Rice VN Exports,602.5,Grain,Vietnam,Agri
2024-05-06,China Urea Futures,624.371,,,
2024-05-06,EU Natural Gas,10.066,Gas/LNG,EU,Energy
2024-05-06,Asian LNG,10.47,Gas/LNG,Asia,Energy
2024-05-06,Australia Coal,145.3,Coal,Global,Energy
2024-05-06,Asia Crack Spread,13.434,Crack Spread,Global,Energy
2024-05-06,US Crack Spread,24.403,,,
2024-05-06,1100 TC,9475.0,Container Shipping,Global,Shipping
2024-05-06,1700 TC,14498.0,Container Shipping,Global,Shipping
2024-05-06,Scrap,385.5756,Scrap,China,Steel Material
2024-05-06,Malting Barley - France,341.8051,Barley,Global,Agri
2024-05-06,Malting Barley - Australia,229.9569,,,
2024-05-06,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-05-06,SE Asia PS,1020.0,,,
2024-05-06,DAP China,529.0,DAP,China,Fertilizers
2024-05-06,MOP China,323.1553,,,
2024-05-06,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-05-06,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-05-06,Ure US Gulf Future,286.0,Urea,Global,Fertilizers
2024-05-06,China Caustic Soda,109.57,Caustic Soda,China,Chemicals
2024-05-06,Alumina,485.58,Aluminum,Global,Metals
2024-05-07,Gold,2315.44,,,
2024-05-07,Silver,27.2725,,,
2024-05-07,Brent,83.16,Oil,Global,Energy
2024-05-07,WTI,78.38,Oil,Global,Energy
2024-05-07,US Natural Gas,2.207,Gas/LNG,US,Energy
2024-05-07,Jet Fuel,94.781,Oil,Global,Energy
2024-05-07,Singapore Fuel 380,498.95999,Oil,Global,Energy
2024-05-07,Marine Fuel Oil,520.86798,,,
2024-05-07,International Rig Count,978.0,,,
2024-05-07,US Rig Count,605.0,,,
2024-05-07,Palm Oil,835.44305,,,
2024-05-07,Sugar,0.1995,Sugar,Global,Agri
2024-05-07,Potash US,355.0,,,
2024-05-07,Urea Middle East,285.0,,,
2024-05-07,DAP US,532.5,DAP,Global,Fertilizers
2024-05-07,Indo Urea,305.5,,,
2024-05-07,Urea US,296.5,,,
2024-05-07,China Urea,336.04425,,,
2024-05-07,China Urea 2,332.5,Urea,China,Fertilizers
2024-05-07,China Urea Prill,302.5,,,
2024-05-07,Baltic Dry,2083.0,Bulk Shipping,Global,Shipping
2024-05-07,Baltic Dirty,1129.0,Liquids Shipping,Global,Shipping
2024-05-07,Baltic Clean,955.0,Liquids Shipping,Global,Shipping
2024-05-07,Very Low Sulfur Fuel Oil,622.0,,,
2024-05-07,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-05-07,Baltic Handysize,722.0,Bulk Shipping,Global,Shipping
2024-05-07,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-05-07,PVC Contract SEA,776.0,,,
2024-05-07,whole milk powder,3150.0,Milk ,Global,Agri
2024-05-07,skim milk powder,2500.0,Milk ,Global,Agri
2024-05-07,China Tungsten,335.0,Tungsten,China,Metals
2024-05-07,China Bismuth,4.61,,,
2024-05-07,China Fluorspar,509.7518,,,
2024-05-07,Aluminum,2522.8401,Aluminum,Global,Metals
2024-05-07,China Thermal Coal,111.00953,,,
2024-05-07,Aus Met Coal,244.0,Met Coal,Global,Steel Material
2024-05-07,Ore 62,120.5,Iron Ore,Global,Steel Material
2024-05-07,China HRC,533.4386,HRC,China,Steel
2024-05-07,China Long steel,530.4327,Long Steel,China,Steel
2024-05-07,US Amonia,450.0,,,
2024-05-07,Rice VN Exports,602.5,Grain,Vietnam,Agri
2024-05-07,China Urea Futures,624.371,,,
2024-05-07,EU Natural Gas,9.832,Gas/LNG,EU,Energy
2024-05-07,Asian LNG,10.5,Gas/LNG,Asia,Energy
2024-05-07,Australia Coal,146.4,Coal,Global,Energy
2024-05-07,Asia Crack Spread,13.933,Crack Spread,Global,Energy
2024-05-07,US Crack Spread,23.266,,,
2024-05-07,1100 TC,9523.0,Container Shipping,Global,Shipping
2024-05-07,1700 TC,14780.0,Container Shipping,Global,Shipping
2024-05-07,Scrap,386.4694,Scrap,China,Steel Material
2024-05-07,Malting Barley - France,340.1974,Barley,Global,Agri
2024-05-07,Malting Barley - Australia,232.3904,,,
2024-05-07,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-05-07,SE Asia PS,1020.0,,,
2024-05-07,DAP China,529.0,DAP,China,Fertilizers
2024-05-07,MOP China,324.1357,,,
2024-05-07,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-05-07,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-05-07,Ure US Gulf Future,287.25,Urea,Global,Fertilizers
2024-05-07,China Caustic Soda,109.57,Caustic Soda,China,Chemicals
2024-05-07,Alumina,493.96,Aluminum,Global,Metals
2024-05-08,Gold,2315.59,,,
2024-05-08,Silver,27.2363,,,
2024-05-08,Brent,83.58,Oil,Global,Energy
2024-05-08,WTI,78.99,Oil,Global,Energy
2024-05-08,US Natural Gas,2.187,Gas/LNG,US,Energy
2024-05-08,Jet Fuel,93.978,Oil,Global,Energy
2024-05-08,Singapore Fuel 380,499.19501,Oil,Global,Energy
2024-05-08,Marine Fuel Oil,510.34,,,
2024-05-08,International Rig Count,978.0,,,
2024-05-08,US Rig Count,605.0,,,
2024-05-08,Palm Oil,834.14142,,,
2024-05-08,Sugar,0.196,Sugar,Global,Agri
2024-05-08,Potash US,355.0,,,
2024-05-08,Urea Middle East,285.0,,,
2024-05-08,DAP US,532.5,DAP,Global,Fertilizers
2024-05-08,Indo Urea,305.5,,,
2024-05-08,Urea US,296.5,,,
2024-05-08,China Urea,336.04425,,,
2024-05-08,China Urea 2,332.5,Urea,China,Fertilizers
2024-05-08,China Urea Prill,302.5,,,
2024-05-08,Baltic Dry,2203.0,Bulk Shipping,Global,Shipping
2024-05-08,Baltic Dirty,1139.0,Liquids Shipping,Global,Shipping
2024-05-08,Baltic Clean,988.0,Liquids Shipping,Global,Shipping
2024-05-08,Very Low Sulfur Fuel Oil,619.0,,,
2024-05-08,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-05-08,Baltic Handysize,711.0,Bulk Shipping,Global,Shipping
2024-05-08,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-05-08,PVC Contract SEA,776.0,,,
2024-05-08,whole milk powder,3250.0,Milk ,Global,Agri
2024-05-08,skim milk powder,2500.0,Milk ,Global,Agri
2024-05-08,China Tungsten,335.0,Tungsten,China,Metals
2024-05-08,China Bismuth,4.61,,,
2024-05-08,China Fluorspar,512.1249,,,
2024-05-08,Aluminum,2501.04,Aluminum,Global,Metals
2024-05-08,China Thermal Coal,110.92348,,,
2024-05-08,Aus Met Coal,247.0,Met Coal,Global,Steel Material
2024-05-08,Ore 62,116.5,Iron Ore,Global,Steel Material
2024-05-08,China HRC,531.3642,HRC,China,Steel
2024-05-08,China Long steel,532.0839,Long Steel,China,Steel
2024-05-08,US Amonia,450.0,,,
2024-05-08,Rice VN Exports,605.5,Grain,Vietnam,Agri
2024-05-08,China Urea Futures,624.371,,,
2024-05-08,EU Natural Gas,9.662,Gas/LNG,EU,Energy
2024-05-08,Asian LNG,10.46,Gas/LNG,Asia,Energy
2024-05-08,Australia Coal,145.25,Coal,Global,Energy
2024-05-08,Asia Crack Spread,13.231,Crack Spread,Global,Energy
2024-05-08,US Crack Spread,22.562,,,
2024-05-08,1100 TC,9523.0,Container Shipping,Global,Shipping
2024-05-08,1700 TC,14780.0,Container Shipping,Global,Shipping
2024-05-08,Scrap,390.3222,Scrap,China,Steel Material
2024-05-08,Malting Barley - France,339.305,Barley,Global,Agri
2024-05-08,Malting Barley - Australia,230.195,,,
2024-05-08,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-05-08,SE Asia PS,1020.0,,,
2024-05-08,DAP China,529.0,DAP,China,Fertilizers
2024-05-08,MOP China,324.1357,,,
2024-05-08,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-05-08,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-05-08,Ure US Gulf Future,287.75,Urea,Global,Fertilizers
2024-05-08,China Caustic Soda,109.57,Caustic Soda,China,Chemicals
2024-05-08,Alumina,502.16,Aluminum,Global,Metals
2024-05-09,Gold,2311.87,,,
2024-05-09,Silver,27.6375,,,
2024-05-09,Brent,83.88,Oil,Global,Energy
2024-05-09,WTI,79.26,Oil,Global,Energy
2024-05-09,US Natural Gas,2.301,Gas/LNG,US,Energy
2024-05-09,Jet Fuel,96.603,Oil,Global,Energy
2024-05-09,Singapore Fuel 380,501.53101,Oil,Global,Energy
2024-05-09,Marine Fuel Oil,515.96399,,,
2024-05-09,International Rig Count,978.0,,,
2024-05-09,US Rig Count,605.0,,,
2024-05-09,Palm Oil,827.28809,,,
2024-05-09,Sugar,0.1958,Sugar,Global,Agri
2024-05-09,Potash US,355.0,,,
2024-05-09,Urea Middle East,285.0,,,
2024-05-09,DAP US,532.5,DAP,Global,Fertilizers
2024-05-09,Indo Urea,305.5,,,
2024-05-09,Urea US,296.5,,,
2024-05-09,China Urea,336.04425,,,
2024-05-09,China Urea 2,332.5,Urea,China,Fertilizers
2024-05-09,China Urea Prill,302.5,,,
2024-05-09,Baltic Dry,2166.0,Bulk Shipping,Global,Shipping
2024-05-09,Baltic Dirty,1148.0,Liquids Shipping,Global,Shipping
2024-05-09,Baltic Clean,1004.0,Liquids Shipping,Global,Shipping
2024-05-09,Very Low Sulfur Fuel Oil,626.0,,,
2024-05-09,Shanghai Container Index,1940.63,Container Shipping,Global,Shipping
2024-05-09,Baltic Handysize,709.0,Bulk Shipping,Global,Shipping
2024-05-09,PVC Spot SEA,790.0,PVC,Asia,Chemicals
2024-05-09,PVC Contract SEA,776.0,,,
2024-05-09,whole milk powder,3250.0,Milk ,Global,Agri
2024-05-09,skim milk powder,2530.0,Milk ,Global,Agri
2024-05-09,China Tungsten,340.0,Tungsten,China,Metals
2024-05-09,China Bismuth,4.61,,,
2024-05-09,China Fluorspar,519.2468,,,
2024-05-09,Aluminum,2513.5601,Aluminum,Global,Metals
2024-05-09,China Thermal Coal,110.96649,,,
2024-05-09,Aus Met Coal,247.0,Met Coal,Global,Steel Material
2024-05-09,Ore 62,116.5,Iron Ore,Global,Steel Material
2024-05-09,China HRC,528.3855,HRC,China,Steel
2024-05-09,China Long steel,533.7441,Long Steel,China,Steel
2024-05-09,US Amonia,450.0,,,
2024-05-09,Rice VN Exports,605.5,Grain,Vietnam,Agri
2024-05-09,China Urea Futures,624.371,,,
2024-05-09,EU Natural Gas,9.766,Gas/LNG,EU,Energy
2024-05-09,Asian LNG,10.46,Gas/LNG,Asia,Energy
2024-05-09,Australia Coal,144.95,Coal,Global,Energy
2024-05-09,Asia Crack Spread,13.467,Crack Spread,Global,Energy
2024-05-09,US Crack Spread,22.467,,,
2024-05-09,1100 TC,9523.0,Container Shipping,Global,Shipping
2024-05-09,1700 TC,14780.0,Container Shipping,Global,Shipping
2024-05-09,Scrap,390.4735,Scrap,China,Steel Material
2024-05-09,Malting Barley - France,341.4645,Barley,Global,Agri
2024-05-09,Malting Barley - Australia,236.6022,,,
2024-05-09,SE Asia PE,1380.0,PVC,Asia,Chemicals
2024-05-09,SE Asia PS,1020.0,,,
2024-05-09,DAP China,529.0,DAP,China,Fertilizers
2024-05-09,MOP China,324.1357,,,
2024-05-09,Ure Middle East Future,302.75,Urea,Global,Fertilizers
2024-05-09,Ure Brazil Future,366.13,Urea,Global,Fertilizers
2024-05-09,Ure US Gulf Future,288.75,Urea,Global,Fertilizers
2024-05-09,China Caustic Soda,109.57,Caustic Soda,China,Chemicals
2024-05-09,Alumina,506.51,Aluminum,Global,Metals
2024-05-10,Gold,2360.5,,,
2024-05-10,Silver,28.1834,,,
2024-05-10,Brent,82.79,Oil,Global,Energy
2024-05-10,WTI,78.26,Oil,Global,Energy
2024-05-10,US Natural Gas,2.252,Gas/LNG,US,Energy
2024-05-10,Jet Fuel,96.595,Oil,Global,Energy
2024-05-10,Singapore Fuel 380,496.55899,Oil,Global,Energy
2024-05-10,Marine Fuel Oil,516.81403,,,
2024-05-10,International Rig Count,978.0,,,
2024-05-10,US Rig Count,603.0,,,
2024-05-10,Palm Oil,813.21234,,,
2024-05-10,Sugar,0.193,Sugar,Global,Agri
2024-05-10,Potash US,352.5,,,
2024-05-10,Urea Middle East,266.5,,,
2024-05-10,DAP US,520.0,DAP,Global,Fertilizers
2024-05-10,Indo Urea,305.5,,,
2024-05-10,Urea US,288.5,,,
2024-05-10,China Urea,338.24124,,,
2024-05-10,China Urea 2,343.5,Urea,China,Fertilizers
